brand_name,generic_name,dosage,dosage_form,indications,side_effects,source
ESGIPYRIN DS,Diclofenac,25mg/ml,Injection,Pain relief,Limb pain Injection site reactions pain swelling redness Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Abbott
Epineuron,Epalrestat + Methylcobalamin,"150mg, 1500mcg",Tablet,Diabetic nerve pain,Nausea Vomiting Increased liver enzymes,Aristo Pharmaceuticals Pvt Ltd
Eberfun,Eberconazole,1% w/w,Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Ipca Laboratories Ltd
Esta,Escitalopram Oxalate,10mg,Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,D D Pharmaceuticals
Eberwin,Eberconazole,1% w/w,Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Sun Pharmaceutical Industries Ltd
Entavir,Entecavir,1mg,Tablet,Chronic hepatitis B virus (HBV) infection,Headache Nausea Vomiting Fatigue Stomach pain Diarrhea,Cipla Ltd
Etoxib,Etoricoxib,60mg,Tablet,Pain relief,Stomach pain Diarrhea,Torrent Pharmaceuticals Ltd
Esys,Esomeprazole,40mg,Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Systopic Laboratories Pvt Ltd
Epilex Oral,Sodium Valproate,200mg/5ml,Solution,Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Abbott
Epilive,Levetiracetam,750mg,Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Lupin Ltd
Etody,Etoricoxib,120mg,Tablet,Pain relief,Stomach pain Diarrhea,Abbott
Exermet GM,Glimepiride + Metformin,"1mg, 500mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Cipla Ltd
Escipra,Escitalopram Oxalate,10mg,Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Icon Life Sciences
Eberclin,Eberconazole,1% w/w,Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Canixa Life Sciences Pvt
Etrobax,Etoricoxib,120mg,Tablet,Pain relief,Stomach pain Diarrhea,Sun Pharmaceutical Industries Ltd
EN-Clofert,Enclomiphene,50mg,Tablet,Female infertility,Nausea Vomiting Bloating Hot flashes Enlarged ovary Metrorrhagia menstrual bleeding at irregular intervals Breast discomfort Headache,Maneesh Pharmaceuticals Ltd
Etaze-ID,Mometasone + Fusidic Acid,"0.1% w/w, 2% w/w",Cream,Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Mohrish Pharmaceuticals
Efonta,Efonidipine,40mg,Tablet,Treatment of Hypertension (high blood pressure),Headache Palpitations Hot flushes Flushing of face,Ajanta Pharma Ltd
Endobreak,Dienogest,2mg,Tablet,Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,Torrent Pharmaceuticals Ltd
Ebal-M,Ebastine + Montelukast,"10mg, 10mg",Tablet,Sneezing and runny nose due to allergies,Nausea Diarrhea Dryness in mouth Vomiting Skin rash Headache Drowsiness Flu like symptoms,Bal Pharma Ltd
Ebuxo,Febuxostat,40mg,Tablet,Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,Ipca Laboratories Ltd
Enzox-Forte,Pancreatin,220mg,Tablet,Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,Tidal Laboratories Pvt Ltd
Etorite,Etodolac + Thiocolchicoside,"400mg, 4mg",Tablet,Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,Akumentis Healthcare Ltd
Euclide M ER,Gliclazide + Metformin,"30mg, 500mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Alkem Laboratories Ltd
Enliva,Levosulpiride + Rabeprazole,"75mg, 20mg",Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Abbott
Efzu,Alfuzosin,10mg,Tablet,Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,Overseas Healthcare Pvt Ltd
Epilive,Levetiracetam,250mg,Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Lupin Ltd
Emlevo,Levetiracetam,500mg,Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Emcure Pharmaceuticals Ltd
Euthyrox,Thyroxine,75mcg,Tablet,Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Merck Ltd
Eberjen,Eberconazole,1% w/w,Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Jenburkt Pharmaceuticals Ltd
Edinase-D,Trypsin + Bromelain + Rutoside + Diclofenac,"48mg, 90mg, 100mg, 50mg",Tablet,Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,Ronyd Healthcare Pvt Ltd
Etornext-TH,Etodolac + Thiocolchicoside,"400mg, 4mg",Tablet,Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,Alembic Pharmaceuticals Ltd
Esiflo Transcaps,Salmeterol + Fluticasone Propionate,"50mcg, 500mcg",Not specified,Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Lupin Ltd
Eternex-T,Teneligliptin,20mg,Tablet,Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Alembic Pharmaceuticals Ltd
Euglim,Glimepiride,2mg,Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Bayer Zydus Pharma Pvt Ltd
Etaze-AF,Mometasone + Terbinafine,"0.1% w/v, 1% w/v",Lotion,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,Mohrish Pharmaceuticals
Evict XF,Lactulose,2.5gm/5ml,Solution,Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,Albert David Ltd
Erox CV Dry,Amoxycillin + Clavulanic Acid,"200mg, 28.5mg",Syrup,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Micro Labs Ltd
Eurolide Depot,Leuprolide,3.75mg,Injection,Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes,Samarth Life Sciences Pvt Ltd
Ezicas Nasal,Fluticasone Propionate,0.05% w/v,Spray,Treatment of Sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,Intas Pharmaceuticals Ltd
Esobiz-L,Levosulpiride + Esomeprazole,"75mg, 40mg",Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,Alniche Life Sciences Pvt Ltd
Embeta XR,Metoprolol Succinate,95mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Intas Pharmaceuticals Ltd
Ezeepam,Escitalopram Oxalate,5mg,Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Eris Lifesciences Ltd
Embeta AM,Amlodipine + Metoprolol Succinate,"5mg, 25mg",Tablet,Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Intas Pharmaceuticals Ltd
Epofit,Recombinant Human Erythropoietin Alfa,5000IU,Injection,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,Intas Pharmaceuticals Ltd
Epocept,Recombinant Human Erythropoietin Alfa,4000IU,Injection,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,Lupin Ltd
Enpred Eye,Difluprednate,0.05% w/v,Drop,Post-operative eye pain and inflammation,Eye irritation Burning sensation Watery eyes,Entod Pharmaceuticals Ltd
Ensarin-MF,Fluocinolone acetonide + Miconazole + Neomycin,"0.01% w/w, 2% w/w, 0.5% w/w",Cream,Treatment of Skin infections,Application site reactions burning irritation itching and redness,Leeford Healthcare Ltd
Euclide M ER,Gliclazide + Metformin,"60mg, 500mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Alkem Laboratories Ltd
Esokem-L,Levosulpiride + Esomeprazole,"75mg, 40mg",Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,Alkem Laboratories Ltd
Eritel B,Telmisartan + Metoprolol Succinate,"40mg, 50mg",Tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Eris Lifesciences Ltd
Espin TM,S-Amlodipine + Telmisartan,"2.5mg, 40mg",Tablet,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations,Intas Pharmaceuticals Ltd
Entacom Plus,Levodopa + Carbidopa + Entacapone,"100mg, 25mg, 200mg",Tablet,Parkinson's disease,Urine discoloration Headache Dryness in mouth Insomnia difficulty in sleeping Anxiety Dizziness Abnormal dreams Involuntary muscle movement Gastrointestinal disturbance,Intas Pharmaceuticals Ltd
Eglucent Rapid /ml Kwikpen,Insulin Lispro,100IU/ml,Not specified,Treatment of Diabetes,Hypoglycemia low blood glucose level,Lupin Ltd
Etowin,Etoricoxib,60mg,Tablet,Pain relief,Stomach pain Diarrhea,Corona Remedies Pvt Ltd
Etonow,Etoricoxib + Thiocolchicoside,"60mg, 4mg",Tablet,Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Grandcure Healthcare Pvt Ltd
Edinase -DS,Bromelain + Trypsin + Rutoside,"180mg, 96mg, 200mg",Tablet,Pain relief,No common side effects seen,Ronyd Healthcare Pvt Ltd
Erypro,Recombinant Human Erythropoietin Alfa,4000IU,Injection,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,Biocon
Etorica,Etoricoxib,60mg,Tablet,Pain relief,Stomach pain Diarrhea,Micro Labs Ltd
Eurepa-V,Repaglinide + Voglibose,"1mg, 0.2mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,Torrent Pharmaceuticals Ltd
Easyfive-TT,Diphtheria Toxoid + Tetanus Toxoid + Pertussis Toxoid + Hepatitis B Vaccine + Haemophilus Type B Conjugate Vaccine,"30IU, 60IU, 4IU, rDNA, 10mcg, 10mcg",Vaccine,Prevention of DiphtheriaPrevention of TetanusPrevention of Pertussis Prevention of Hepatitis B infectionPrevention of Haemophilus influenzae Type b disease,Fever Irritation Loss of appetite Injection site reactions pain swelling redness Skin rash,Panacea Biotec Ltd
Eslo Tan,Losartan + Amlodipine,"50mg, 2.5mg",Tablet,Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,Zuventus Healthcare Ltd
Endogest,Progesterone,"Natural Micronized, 400mg",Tablet,Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Cipla Ltd
Elcephase,Metformin,500mg,Tablet,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Elder Pharmaceuticals Ltd
Epinext,Levetiracetam,500mg,Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Pulse Pharmaceuticals
Esiflo Hfa Transhaler,Salmeterol + Fluticasone Propionate,"25mcg, 125mcg",Not specified,Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Lupin Ltd
E-Ova L,Letrozole,2.5mg,Tablet,Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,Koye Pharmaceuticals Pvt ltd
Espidase,Serratiopeptidase,10mg,Tablet,Pain relief Swelling,No common side effects seen,Megha Healthcare Pvt Ltd
